--- Species by Number of Occurrences (Highest to Lowest) ---
Dicranodontium pulchroalare           1
Goodyera turialbae                    1
Amauropelta thomsonii                 1
Ectropothecium leptochaeton           1
Diphysa carthagenensis                1
Diplazium moccennianum                1
Wimmeria bartlettii                   1
Pteroglossa roseoalba                 1
Cyperus unioloides                    1
Bacopa valeroi                        1
Appunia guatemalensis                 1
Allomarkgrafia insignis               1
Werauhia stenophylla                  1
Lepanthes nymphalis                   1
Sphagnum recurvum                     1
Sievekingia suavis                    1
Esenbeckia alata                      1
Psychotria laselvensis                1
Homaliodendron flabellatum            1
Platycladus orientalis                1
Vaccinium furfuraceum                 1
Inga capitata                         1
Vigna umbellata                       1
Peperomia barbulata                   1
Phlegmariurus pflanzii                1
Zea mays                              1
Gymnosiphon minutus                   1
Chaptalia runcinata                   1
Phymosia rosea                        1
Peperomia paramuna                    1
Riccia membranacea                    1
Tithonia tubiformis                   1
Rhynchosia precatoria                 1
Leptochloa scabra                     1
Myriopteris notholaenoides            1
Lepanthes casasae                     1
Neohypnella diversifolia              1
Pectis saturejoides                   1
Polystichum muricatum                 1
Passiflora nelsonii                   1
Acrolejeunea emergens                 1
Passiflora miniata                    1
Polyscias scutellaria                 1
Prunus domestica                      1
Bauhinia monandra                     1
Malaxis histionantha                  1
Dichaea neglecta                      1
Palicourea stenostachya               1
Anthurium chiriquense                 1
Aegle marmelos                        1
Forchhammeria iltisii                 1
Bulbostylis vestita                   1
Radula xalapensis                     1
Gymnomitrion truncatoapiculatum       1
Rhynchospora brevirostris             1
Callistemon viminalis                 1
Rhynchospora triflora                 1
Peperomia chimboana                   1
Campylocentrum panamense              1
Sloanea herrerae                      1
Trichocentrum caloceras               1
Anthurium schottianum                 1
Platystele obtecta                    1
Scaphyglottis subulata                1
Lepidopilum tortifolium               1
Piper silvivagum                      1
Roystonea oleracea                    1
Zootrophion vulturiceps               1
Adelanthus pittieri                   1
Cheilolejeunea tonduzana              1
Macrocolura sagittistipula            1
Stromanthe thalia                     1
Schinus molle                         1
Moutabea aculeata                     1
Leskeodon andicola                    1
Pittoniotis protracta                 1
Hillia tetrandra                      1
Gibsoniothamnus alatus                1
Selaginella huehuetenangensis         1
Guarea macrophylla                    1
Pterozonium brevifrons                1
Habenaria mesodactyla                 1
Elaphoglossum michaelianum            1
Cymbopetalum lanugipetalum            1
Scutellaria talamancana               1
Cissus cacuminis                      1
Lepanthes deformis                    1
Dichaea fragrantissima                1
Cyperus virens                        1
Manettia microphylla                  1
Myrcia sylvatica                      1
Werauhia latissima                    1
Epidendrum pendens                    1
Disterigma utleyorum                  1
Solanum appendiculatum                1
Blakea crassifolia                    1
Rosulabryum huillense                 1
Paspalum acuminatum                   1
Dresslerella pilosissima              1
Macroclinium generalense              1
Pleurothallis bogarinii               1
Lepanthes chiriquensis                1
Pereskia aculeata                     1
Carex phleoides                       1
Anaxagorea allenii                    1
Epidendrum rafael-lucasii             1
Daltonia macrotheca                   1
Aniba cinnamomiflora                  1
Lepanthes pantomima                   1
Leucaena diversifolia                 1
Schnella reflexa                      1
